City,AQI Value,lat,lng,population
Praskoveya,51,44.7444,44.2031,10721.0
Presidente Dutra,41,-5.29,-44.49,44731.0
Presidente Dutra,41,-11.2958,-41.9869,14712.0
Priolo Gargallo,66,37.1667,15.1833,11883.0
Przasnysz,34,53.0167,20.8833,16662.0
Punta Gorda,54,16.1005,-88.8074,5026.0
Punta Gorda,54,26.8941,-82.0513,19230.0
Puurs,64,51.0761,4.2803,17452.0
Pyatigorsk,54,44.05,43.0667,145836.0
Qinzhou,68,21.95,108.6167,3304400.0
Raalte,41,52.3833,6.2667,37911.0
Raismes,59,50.3892,3.4858,12468.0
Ramacca,55,37.3833,14.7,10866.0
Phoenix,72,33.5722,-112.0892,4047095.0
Piaseczno,28,52.0667,21.0167,51945.0
Pinheiral,154,-22.5128,-44.0008,22719.0
Plato,67,9.7919,-74.7872,61856.0
Poiana Mare,62,43.9333,23.0833,10740.0
Polevskoy,31,56.45,60.1833,61853.0
Pontarlier,56,46.9061,6.3547,17542.0
Pontiac,77,42.6493,-83.2878,61498.0
Pontiac,77,40.8894,-88.6409,11766.0
Pontianak,44,-0.0206,109.3414,618388.0
Porecatu,30,-22.7558,-51.3789,12748.0
Pori,30,61.4833,21.8,85363.0
Port Elizabeth,79,-33.9581,25.6,312392.0
Port Neches,34,29.9765,-93.9459,13534.0
Port Talbot,51,51.5906,-3.7986,37276.0
Portales,77,34.1754,-103.3565,12151.0
Post Falls,61,47.7213,-116.9384,38162.0
Pouso Alegre,32,-22.2281,-45.9336,130615.0
Dalnegorsk,29,44.55,135.5833,37519.0
Darbhanga,247,26.17,85.9,380125.0
Dayton,45,39.7805,-84.2003,709300.0
Dayton,45,39.2592,-119.5653,15036.0
Dayton,45,30.0315,-94.9158,8569.0
Deinze,36,50.9833,3.5333,44315.0
Delmas,124,18.55,-72.3,284079.0
Deming,72,32.2631,-107.7525,14730.0
Denton,55,33.2175,-97.1418,445814.0
Denton,55,53.4554,-2.1122,36591.0
Destin,31,30.395,-86.4701,13751.0
Dharmapuri,60,12.127,78.158,85134.0
Dipolog,30,8.5872,123.3408,138141.0
